url,checked,street,city,state,zip_code,price,beds,baths,sqft,home_type,neighborhood,walk_score,transit_score,bike_score,sold_history
https://www.redfin.com/GA/Atlanta/860-Peachtree-St-NE-30308/unit-1812/home/24638064,1,860 Peachtree St NE #1812 ,"Atlanta<!-- -->, ",GA,30308,"$265,000",1,1,808,Condo/Co-op,  Transportation in <!-- -->Midtown,91,64,74,"$265,000<span class=""number empty""> </span>:Dec 21, 2020;$265,000<span class=""number empty""> </span>:Dec 4, 2020;$265,000<span class=""number empty""> </span>:Dec 4, 2020"
https://www.redfin.com/GA/Atlanta/550-N-Highland-Ave-NE-30307/unit-10/home/173184020,1,550 N Highland Ave #10 ,"Atlanta<!-- -->, ",GA,30307,"$835,000",3,3.5,"2,379",Townhouse,  Transportation in <!-- -->Poncey-Highland,89,47,82,"$835,000<span class=""number empty""> </span>:Nov 5, 2020;$835,000<span class=""number empty""> </span>:Nov 5, 2020"
https://www.redfin.com/GA/Atlanta/751-Piedmont-Ave-NE-30308/unit-13/home/24591697,1,751 Piedmont Ave NE #13 ,"Atlanta<!-- -->, ",GA,30308,"$379,000",2,2.5,"1,250",Townhouse,  Transportation in <!-- -->Midtown,90,65,75,"$379,000<span class=""number positive empty""> (2.6%/yr)</span>:Nov 23, 2020;$379,000<span class=""number empty""> </span>:Oct 30, 2020;$229,860<span class=""number empty""> </span>:Apr 27, 2001"
https://www.redfin.com/GA/Atlanta/444-Angier-Ave-NE-30308/unit-28/home/172950284,1,444 Angier Ave NE #28 ,"Atlanta<!-- -->, ",GA,30308,"$436,080",2,2,"1,343",Townhouse,  Transportation in <!-- -->Old Fourth Ward,68,50,92,"$436,080<span class=""number empty""> </span>:Dec 10, 2020;$436,080<span class=""number empty""> </span>:Dec 10, 2020"
https://www.redfin.com/GA/Atlanta/637-Liella-PARK-30312/home/170051579,1,637 Liella Park ,"Atlanta<!-- -->, ",GA,30312,"$555,000",3,3.5,"2,077",Single Family Residential,  Transportation in <!-- -->Grant Park,84,72,64,"$555,000<span class=""number empty""> </span>:Nov 13, 2020"
https://www.redfin.com/GA/Atlanta/912-Huff-Rd-NW-30318/unit-14/home/172523485,1,912 Huff Rd NW #14 ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>448,900</span></div>",2,3,"1,343",Townhouse,  Transportation in <!-- -->Blandtown,44,39,41,
https://www.redfin.com/GA/Atlanta/550-N-Highland-Ave-NE-30307/unit-13/home/172660065,1,550 N Highland Ave #13 ,"Atlanta<!-- -->, ",GA,30307,"$835,000",4,3.5,"2,731",Townhouse,  Transportation in <!-- -->Poncey-Highland,89,47,82,"$835,000<span class=""number empty""> </span>:Oct 22, 2020;$835,000<span class=""number empty""> </span>:Oct 21, 2020"
https://www.redfin.com/GA/Atlanta/1074-Ponce-De-Leon-Ave-NE-30306/home/24718812,1,1074 Ponce De Leon Ave NE ,"Atlanta<!-- -->, ",GA,30306,"$1,479,200",3,3.5,"2,664",Single Family Residential,  Transportation in <!-- -->Atkins Park,93,43,86,"$1,479,200<span class=""number positive empty""> (113.1%/yr)</span>:Dec 14, 2020;$770,175<span class=""number positive empty""> (0.2%/yr)</span>:Feb 3, 2020;$770,175<span class=""number empty""> </span>:Nov 11, 2019;$770,175<span class=""number empty""> </span>:Nov 11, 2019;$749,900<span class=""number positive empty""> (24.6%/yr)</span>:Aug 25, 2005;$66,300<span class=""number positive empty""> (2.3%/yr)</span>:Aug 17, 1994;$60,000<span class=""number positive empty""> (38.1%/yr)</span>:Feb 20, 1990;$59,000<span class=""number empty""> </span>:Feb 1, 1990"
https://www.redfin.com/GA/Atlanta/1089-Mayson-Turner-Rd-NW-30314/home/162727416,1,1089 Mayson Turner Rd NW ,"Atlanta<!-- -->, ",GA,30314,"<div><span>$</span><span>299,000</span></div>",3,2,"1,334",Single Family Residential,  Transportation in <!-- -->Washington Park,36,53,57,"$125,000<span class=""number empty""> </span>:Nov 15, 2019;$125,000<span class=""number empty""> </span>:Nov 15, 2019"
https://www.redfin.com/GA/Atlanta/878-Peachtree-St-NE-30309/unit-821/home/24735013,1,878 Peachtree St NE #821 ,"Atlanta<!-- -->, ",GA,30309,"$300,000",1,1,"1,138",Condo/Co-op,  Transportation in <!-- -->Midtown,92,64,79,"$300,000<span class=""number positive empty""> (6.2%/yr)</span>:Oct 20, 2020;$300,000<span class=""number empty""> </span>:Oct 16, 2020;$233,000<span class=""number positive empty""> (2.5%/yr)</span>:Aug 5, 2016;$233,000<span class=""number empty""> </span>:Jul 29, 2016;$233,000<span class=""number empty""> </span>:Jul 29, 2016;$152,550<span class=""number empty""> </span>:Jun 14, 1999"
https://www.redfin.com/GA/Atlanta/800-Peachtree-St-NE-30308/unit-8221/home/24836652,1,800 Peachtree St NE #8221 ,"Atlanta<!-- -->, ",GA,30308,"$320,000",2,2,"1,202",Condo/Co-op,  Transportation in <!-- -->Midtown,89,67,77,"$320,000<span class=""number positive empty""> (0.8%/yr)</span>:Dec 2, 2020;$309,500<span class=""number positive empty""> (2.1%/yr)</span>:Aug 29, 2016;$258,000<span class=""number empty""> </span>:Dec 5, 2007"
https://www.redfin.com/GA/Atlanta/400-Village-Pkwy-30306/unit-120/home/24637427,1,400 Village Pkwy #120 ,"Atlanta<!-- -->, ",GA,30306,"$390,000",1,1.5,"1,060",Condo/Co-op,  Transportation in <!-- -->Poncey-Highland,82,39,79,"$390,000<span class=""number positive empty""> (6.5%/yr)</span>:Dec 2, 2020;$390,000<span class=""number empty""> </span>:Nov 30, 2020;$334,900<span class=""number positive empty""> (13.8%/yr)</span>:Jul 6, 2018;$334,900<span class=""number empty""> </span>:Jun 29, 2018;$187,900<span class=""number negative empty""> (−1.8%/yr)</span>:Jan 17, 2014;$222,200<span class=""number positive empty""> (3.3%/yr)</span>:Oct 7, 2004;$202,904<span class=""number empty""> </span>:Dec 14, 2001"
https://www.redfin.com/GA/Atlanta/1267-Ponti-Mews-NW-30318/unit-90/home/24672010,1,1267 Ponti Mews NW ,"Atlanta<!-- -->, ",GA,30318,"<div><span>$</span><span>369,900</span></div>",2,2,"1,235",Townhouse,  Transportation in <!-- -->Blandtown,53,32,48,"$271,000<span class=""number empty""> </span>:Aug 29, 2016;$271,000<span class=""number empty""> </span>:Aug 26, 2016;$271,000<span class=""number empty""> </span>:Aug 25, 2016"
https://www.redfin.com/GA/Atlanta/75-Ponce-De-Leon-Ave-NE-30308/unit-505/home/24722844,1,75 Ponce De Leon Ave NE #505 ,"Atlanta<!-- -->, ",GA,30308,"$217,500",1,1,687,Condo/Co-op,  Transportation in <!-- -->Midtown,92,68,73,"$217,500<span class=""number empty""> </span>:Dec 15, 2020;$217,500<span class=""number empty""> </span>:Dec 15, 2020;$156,500<span class=""number positive empty""> (0.8%/yr)</span>:Nov 4, 2016;$156,500<span class=""number empty""> </span>:Oct 28, 2016;$156,500<span class=""number empty""> </span>:Oct 28, 2016;$139,900<span class=""number empty""> </span>:Aug 8, 2002"
